9d23ff23-41a2-43b4-8068-25b492628bd2,1.2
74f1685c-b002-46fe-82ad-93d7f05b528b,8.716666666666667
5313665c-e8f5-48d4-b46d-47d970957edc,16.2
4a8e7e4e-e043-4617-a670-8f72d90403e7,8.25
33c12508-6af0-41f2-bf7e-0c30af77beab,21.033333333333335
619bc615-75a8-4f85-bef9-36871a58e8ab,6.2
4c7c94c1-dff5-44be-b5e3-bd2805ac45a0,20.2
4b2a6841-151e-48e8-ab78-15de5d811982,6.333333333333333
af910c49-44db-40d0-8577-5fb4f6f80c93,6.0
80101c28-210d-4b46-bccd-12a9cb015971,18.4
4c9faf4a-cc95-4163-a1a2-1cae06f0b188,13.366666666666667
0c68b503-0079-49d5-8a37-fc98d51bcb2c,14.416666666666666
b3f8056d-61aa-4f15-b42b-84e920d1bde8,2.75
57b5b3a4-3190-4d11-a0e4-c01e44425431,1380.0666666666666
1c937fef-80b3-43f9-9bb9-4c88aac698fb,32.81666666666667
e9fbd4c2-b5d5-44ff-a40c-9f4acd7991a9,2.3333333333333335
8480a675-69e3-4bcd-aa52-5ce6047eccef,21.866666666666667
92e3a3e3-db80-40a7-b333-a78de25c066c,14.433333333333334
18a5905e-36e9-4b0c-b6f8-faba6e12c886,5.866666666666666
4bb57786-30a5-4e88-9517-5195794a3df1,22.366666666666667
5019b19f-9e1f-407b-9eff-c783b5a61389,0.9166666666666666
b21dde9d-8f1f-4606-a8fe-9538d6d82cbb,28.683333333333334
1c17b026-397d-4570-8793-c68d0256e919,7.9
405a93a6-81e7-47ba-b363-8d324ce4f7aa,16.766666666666666
103473d5-dc6c-4d17-a83a-3cc429a36b97,15.8
f0ea90cc-3d8f-48b9-8361-36be6270c270,14.25
5f192666-084f-4ad8-be99-d1f4e5a780fd,8.083333333333334
bd00d646-9339-4f48-80dd-58eb2ccfcf9f,13.633333333333333
8ac2e2a6-add8-4630-b28c-8dbfb15c7ae6,3.566666666666667
633a3568-5a89-4a8c-b24d-773442a14409,0.03333333333333333
d269b28c-6619-43bf-81e8-460e0bf8f94d,8.466666666666667
e31c9f80-c5eb-430b-9441-b0eb0f4aee6f,3.0833333333333335
a8edf6fe-e1a5-4742-adb3-6519d270774f,7.483333333333333
d631d05c-a8f8-4998-bc10-a6fcfa26a9a9,16.116666666666667
ec5ba362-c23b-4f57-aef2-dfabb558edff,6.983333333333333
c0f7fc06-8385-457c-8e61-614a436ccc3c,12.483333333333333
dc4b1455-406e-4565-995d-9934fb8aef75,8.783333333333333
4d3f3add-58ae-460b-bd00-ff3ac0781a18,4.333333333333333
2ff1859a-1e4c-41cf-82b9-416ac1a2d086,4.383333333333334
c71dc86d-a0f9-4b5b-a84a-118392cfe175,7.7
0df1c0ae-9b1b-4dba-b983-090448f43dcc,14.333333333333334
16e3a5b3-612b-48bb-b581-6fb5db00b90a,1.3166666666666667
c62b1917-f3d6-44a9-9144-c8c49b694dd8,2.4
62e65e8b-10bb-4dbd-9738-12cf5f3863a1,6.983333333333333
dc03f539-8649-4781-a586-f826d670d62d,5.616666666666666
eba815db-665b-444e-9907-8f48b561cf4d,7.616666666666666
47cacf84-cd29-4719-99b2-e90e384f44ef,6.783333333333333
2edbfecc-2616-4b2c-873d-996f269879c7,8.7
94525dbe-80c4-43db-91f5-374307d4488e,17.983333333333334
7affb92f-3566-4537-b0b1-0428b369b9c0,8.616666666666667
a9659f51-8671-463e-8d1f-68940ed111b5,5.366666666666666
cc214130-1bc5-403a-80b5-d3ccaf8d0aed,38.983333333333334
9a829993-c0a4-47bf-93e1-ea1d756132f7,6.4
4490dcf6-4c93-47fa-a08a-4c5f58e92610,10.533333333333333
91aa9922-8f28-4860-bee2-1ecab45172f8,7.25
d90b97ac-03e3-4655-bd65-1a275fbbb5bf,20.7
8a006547-1c14-4da4-931c-18813bb114c2,0.2833333333333333
3ba4b89f-dfa3-4ab6-8f33-f132059f2c96,16.166666666666668
fbf32f82-4444-4ada-b58c-f1b27b0e7295,16.366666666666667
f4f4f2f5-9f26-4038-8097-d26fced45eeb,6.233333333333333
14e24f9d-2b8e-40a1-8276-9bdc5f4543c1,11.583333333333334
7313187a-8eb1-4960-9221-91e229ad08e0,5.65
895aeb4a-b4c4-4945-ae2e-68973d3bf02e,18.85
cbc4297c-5ef0-4a5f-9b45-ecb1e528825d,9.433333333333334
7c949fb6-d458-482d-ae03-97e2054b1df5,25.6
7dc7af84-fec6-4479-af85-b2f7287cdb4e,10.633333333333333
bd39d73a-5510-482e-b72b-d73625a54294,3.783333333333333
3f09db50-71ba-41b9-bdcd-eebd9c0a06fb,6.366666666666666
7ac2cd3f-81d9-498f-b4a9-8f32fc21e1d5,28.633333333333333
256b7bdf-eb1f-4fa7-8021-30e7ac39eb1e,8.55
ee66b89f-2cea-46bd-a820-e3f7afd0b51c,27.633333333333333
e523b86f-d234-4cd2-b5f7-6931dcd35cf0,5.15
e16757f0-fbed-4b05-8a28-428293bea418,6.8
37b7427d-3df6-4465-a128-2532f1332339,13.8
d0d1b2ac-57dc-4186-bf54-82a178ef98ab,11.316666666666666
61cf7cb2-d5fc-4223-8b60-a8056ba4052a,15.05
4f8a86ab-0e30-497e-828d-8bc48b50ecba,382.71666666666664
a133ab48-0066-402b-9811-1f069afcd6dd,10.533333333333333
d5366946-1b22-49ea-97b5-ad612aa02f14,15.833333333333334
939b680e-6936-4353-9529-1df2173979de,0.08333333333333333
6698076f-ffaf-4b31-8822-ddddc78d18b1,0.18333333333333332
3db51b4b-2d2a-49e1-a620-b158f189be0f,12.0
78170265-761a-427e-8e89-5f3a69b867d9,4.316666666666666
526857a3-6db1-426d-ba63-3eff52f2e657,6.566666666666666
398fdca1-9063-4b40-bd81-7c273c69e6ab,17.383333333333333
4812ba8c-d5f8-45e9-baa5-87419b0fce3c,11.683333333333334
7bbea29d-09b5-4df2-bc59-93799fba2e11,6.15
96afde20-f3d9-47b8-ae60-a6f7f421f610,7.9
0cb2375c-0033-4f15-aa1d-7107e909069c,3.15
8cc4c0b9-e25e-4838-9b5f-16fc055a9fb0,12.866666666666667
f04dbc62-373b-4d24-82bb-9f1d4701978e,11.133333333333333
3ff2b0c5-86c0-49f5-97c4-c14c9413b724,18.333333333333332
a8d047f8-1c9b-4479-a6ee-141d22b11878,15.0
22644501-69d4-4dbf-9353-be11198ca80d,22.9
f3b9fc5f-f19a-4923-b0fa-f06b70c0a9a0,3.283333333333333
57855759-53ed-4b26-9a89-661e172b147d,6.25
d236d28c-fe30-4893-8a9f-84e81bc2e948,1.9833333333333334
321f54cc-9070-45d7-af6c-6caf9d71156e,18.75
a4e7a1c3-01bd-40dc-ab8f-0ea7dc22a79a,41.05
7d7be709-1c87-46e8-8a46-59e8dd90d6b7,19.55
933319bb-84a4-4391-9d7c-56b3e77fb6fd,19.433333333333334
a9468ef1-e83f-4ac6-868e-aece5304ddf1,5.65
8c01e63d-bcb2-42a2-a3b0-39cda403cfd0,8.8
053dfd1d-39ee-4cc6-bf26-395250652c73,1.2333333333333334
e11c7092-bf6d-4a4b-8712-8519b4377ae9,6.75
9b3d45d2-c2a7-485b-ab86-0c6443eedce9,29.533333333333335
2cb817ea-85a0-49a7-99e4-a87ff4ba815e,10.3
5a315167-8eb9-4dfd-b195-7cd99302c6fc,6.283333333333333
b98f1988-9385-4927-914f-df4f5c8859c2,13.2
f70f03e1-243e-4eaa-94cd-c0636909dbda,27.95
94fb3ab1-e554-4fed-8af0-56a68bdf797b,4.866666666666666
0dc5b2b4-d2df-476a-888c-02bc74def2fa,4.866666666666666
c76c626e-8640-4ddd-a83a-63b362a3cefb,18.333333333333332
fff6ca2c-3b7b-454a-9da8-7812c2b860df,6.216666666666667
f9dd4479-76ac-4954-8ee2-52221b39ffc9,7.5
bc2a71ab-be16-4732-8f38-b771af86471b,15.683333333333334
e356b65c-9c6f-4d35-af76-51d243c1eceb,4.55
edf4de35-3057-4498-a5ae-93bf2196b4d4,30.983333333333334
6eed05d1-d45b-4ebd-a970-acf11aadff86,7.05
2eb91505-d324-4662-8246-863559eeaf07,3.05
d297e79d-84a4-4523-bf5e-2c0106b5b659,17.833333333333332
68989d52-e304-4d0e-b694-de2caff79768,12.366666666666667
d938da4c-db2a-4366-830c-997b492f57c7,11.333333333333334
3902d4c0-bfc1-43ed-88e7-4c1e02160507,36.71666666666667
a53b69bc-c3ad-4a39-b404-51d070929d0e,3.7333333333333334
af4e3ae2-636c-4640-af96-1fd958f16b46,5.216666666666667
9e9af8e8-ab71-40f4-9261-1d24ba12e599,3.8333333333333335
a4af6cbc-362b-4bf2-984b-95e7c294e8f7,20.65
3a48f319-1d71-4cc2-8a11-5e8c0ebd72ec,16.4
d3dc446b-8023-4935-9bc4-8a06eeee1fe7,7.366666666666666
100693fd-f1de-433e-93d5-75fbb8f6b21b,22.833333333333332
d286b61c-5ead-4644-a0a7-b39c9595eec6,4.116666666666666
399e8479-831e-436f-92bd-683ef5ae82a8,15.133333333333333
3ab980d7-a3d7-4ff0-84ff-2d9555fcc8df,14.816666666666666
9b726bab-a621-40d7-8758-686836078a61,19.25
b9c2b4f2-e4ba-44da-8937-eea72986f9f5,18.2
6199f6ff-88fa-41fb-bba9-5b2d075f47f0,9.4
9c745678-7fbc-4d24-aa4a-798e011c3bdb,20.983333333333334
91455ad7-9d96-4b1a-b9da-99d05ec44549,6.483333333333333
1573202a-0ddd-4a18-a3c0-622dea2b68ed,4.833333333333333
c98dd6ae-8c51-4f93-9356-5a15beb661de,3.35
ea742614-d43f-4002-8247-171fa38e14eb,19.166666666666668
35469f62-7aac-4621-97e0-1f2559bc17b0,12.75
f8cacd5c-1e6c-4c38-b115-c81bbb4bdc7c,0.2
2bb3d6f0-0dc0-4201-88fc-a9d3aa9e3dba,9.783333333333333
02cd400e-81de-4711-8a88-46ab9ee60678,5.7
f28e3300-14f1-4788-bc28-2f4d752e001a,0.05
10f161b5-ac1a-4ac8-8d65-60390f70ac9c,8.4
e203f159-ab8d-42c6-8b8c-98725f83e9fb,19.866666666666667
0f10c52d-4702-4da0-9780-d4a26eb8f865,5.883333333333334
da0e2b3d-458e-46d6-9392-8fab5cd78979,10.666666666666666
92874579-2890-4554-8e12-36f3f7150a96,7.533333333333333
f996b0eb-ef23-4d4d-8996-8e65cf9cc3d0,12.35
00e5e4c7-18a0-4cb6-9c8c-83e8b838c2b6,1390.25
810cdb4b-b920-460e-93b5-41e499e9478f,34.333333333333336
ba66beb8-6946-4f18-9910-8484684cab9f,34.333333333333336
fbc2f8ba-6e74-4b20-aed0-b4130db49d91,8.183333333333334
41941db8-07d6-4025-b002-f1b90ae306d4,3.35
90578cdf-32d2-4a79-9d32-0c3c23510c16,3.35
f86cc2d8-5078-45df-b438-94d80c6037f0,17.25
122dc9d4-b9df-4316-a328-82f9ee02cfd6,0.03333333333333333
4734dd4f-71f4-4516-8d75-52ede00acb9d,10.683333333333334
0f40b0d2-488f-4efb-8ab5-32312c3a30e4,9.833333333333334
b22662cf-b319-440d-894a-18712122b1c4,29.016666666666666
5a966d05-2e93-4faf-92ae-1986b2a9518b,27.266666666666666
ba3efcc1-a90f-4752-b0da-4973f93b3136,9.116666666666667
b541dba5-c83d-400e-aeed-33f79ded7267,3.05
019f8c00-72d3-4010-943e-c5d3dcb96c8d,12.25
7894a88c-45e3-4b64-9699-157dc9514109,15.05
042ed964-bd2b-4c10-bb66-d415c0087ac8,21.416666666666668
11b2ed42-5f99-4e1e-8c29-78a6a3cea99b,13.083333333333334
abd8877d-26a6-4d1e-af8d-19434acae042,31.183333333333334
a6b86ad5-3830-443b-816c-e4a3d632b5ac,11.75
438d4c47-b152-4b00-9a26-d453fa53020f,22.333333333333332
5068ceb6-e0df-46ca-abe3-93e6af0ce53a,11.533333333333333
5bc76a06-1e7e-46b5-93fa-e851286ca802,4.233333333333333
7c3e15f7-cae2-455b-90e4-f4f50aa723de,11.7
61ee2d9d-e6a1-4946-b5b4-96b0ed735fc8,23.383333333333333
54868179-6255-4fba-af92-585eeb69416a,6.95
8de9a96b-e7e1-47ef-a143-0d5f0d3e0398,31.116666666666667
41ba5530-35a8-4a5e-9d43-dd2b535c418c,5.616666666666666
b2b89666-9b7d-4cfc-a136-f287a6854940,6.966666666666667
83cc2ced-50a3-44f3-8f7a-6e63681cba2d,19.233333333333334
2f32e3b2-c754-4890-b44d-b3baa69398a4,9.166666666666666
12e2fbb2-17fe-4fbd-9288-fe930e1b0129,0.08333333333333333
1a56f837-5e5a-408a-8af8-8e4440dddbb5,5.466666666666667
55db54e6-2cdd-44a4-9273-1ba034263ebb,53.05
2a98e18a-26b5-4245-995e-12a48d552dc3,11.183333333333334
6fc5ec06-7782-4595-9c3b-b16e439e71a7,0.06666666666666667
783f8b6a-d84d-4519-b334-c868703027c8,11.833333333333334
78de1915-6bd5-4eee-a721-507c7ad39afa,2.65
7fe3bd29-fac4-4eb7-bbc0-7974aeb8680d,4.9
72362054-5ad2-463c-a3a9-1b0f11e5e7cd,6.666666666666667
3db9214b-2032-4d45-a50f-3a933d08520f,5.816666666666666
5bd01ddb-a4a2-4f71-a2e8-c4cf299a0f89,0.31666666666666665
262b2bd4-daec-40f0-9d0e-9f57f4b11ae3,7.466666666666667
4646259b-f948-4943-bbe1-b1a2f9f34704,8.116666666666667
8dd81c2d-852b-4c61-a59e-7024d2eff7bd,70.41666666666667
066fef82-2cf7-4d46-acdd-2bc4e4e868fa,9.55
4aeb5002-51ab-47a5-8d52-1ed8b7c89987,18.616666666666667
e96bf9bd-4576-46dc-998f-bae9474861b1,2.9166666666666665
18fc0e67-4ae5-44e2-a436-88488c92e2a7,0.31666666666666665
d3eac862-8dd3-4d8d-a0ca-8cc51d57f16b,5.533333333333333
320e5e35-2c67-4a6b-87ad-760955c9ad4f,12.016666666666667
f9c53707-45cd-4bee-a5c7-8fd408d99d18,26.033333333333335
04961623-be8f-4470-b2f6-61fb9a55eb16,9.583333333333334
d840178d-384c-4f63-9e88-1bf89cce3014,19.55
1a853cd8-7bd0-4ba4-861c-1d43dfd3c804,21.9
229a0d05-cba3-42c7-9aeb-44aad73d50ef,16.716666666666665
1330713c-aeb8-4f25-87f7-098d3c67bdcb,17.15
2a191805-0621-4737-bd3a-1d6fa866b6e1,0.35
6ebe0b85-2200-4143-9918-583f7b900050,1.8833333333333333
ff212baa-3dc6-4b3a-a5aa-ea093fbc195e,0.95
a831137e-3521-44a8-95b3-ec88ab0562fe,4.416666666666667
54c96232-b1ef-4acb-9911-5f1a5c5d4b35,0.11666666666666667
f44b4728-e034-40a6-b839-bede59626587,16.983333333333334
ffb6b3af-7736-46e2-8de2-64a8d8349c10,14.666666666666666
e3587ea6-160b-484f-a841-da1114b06132,25.166666666666668
b83ce37f-9d64-4638-92c0-3eaebf2f0dea,0.016666666666666666
23004363-8dde-4814-bcf2-79644d2f2694,21.666666666666668
59c9d96a-e7a3-4c15-93ab-24179d72f0a5,10.066666666666666
0243e800-656e-47ff-b377-0cb1f44209ea,2.6666666666666665
091dcc6b-3ae6-4c62-961e-45d87e439a92,8.683333333333334
e364609b-f28b-48fe-b9e3-850ab4804122,0.05
4761d99e-69ac-4cab-aae1-71e4506d30d1,0.05
2443652d-6ed9-4bd9-b9da-78aa388999e8,0.05
d11993d0-8811-4a5d-a1c0-00f87acdb4f7,3.05
1b8af2c0-454b-4089-ab84-8586072ff046,12.066666666666666
8c67492b-8018-48d4-a604-77bc13038d11,8.916666666666666
b4407c60-2371-4f8b-b717-9dc815e443b8,4.733333333333333
c98ee5c6-45ea-491f-81a1-5f0491af6f9a,11.233333333333333
68c02e20-7003-4532-890b-643611f2f627,14.35
68f69c9f-ef99-4e4f-aed9-acce7965081b,1.7166666666666666
68a4f8a2-b2d9-4385-bc8d-331d664fae42,11.266666666666667
532d0af4-dd70-43d4-bbd7-b290961e014e,11.516666666666667
9a1cf3ba-d4cb-4d75-a9e1-9ab1bcc29676,266.81666666666666
7c461210-9fac-4174-9cb7-02badc3a1024,5.233333333333333
5f5805b2-806c-46f2-bc12-b09990171b4b,27.066666666666666
7d549de3-afec-47bf-ae08-db4b6d711efe,12.25
9b2d873e-987b-4a45-9d70-7bd95c35b5f5,0.1
05c2300c-38ad-4179-868e-04035dedaeed,2.25
edea8ad9-722d-4256-b424-34c6cc989dfd,13.616666666666667
1d6f5650-803f-4181-9b49-11f8d3a9f98f,2.6
54ce55e8-80d7-417d-adb7-545c36ed650c,6.166666666666667
504b58e4-9bf4-4bb5-a3d0-3ca43565c408,4.8
e629e3be-1ef9-4c12-96e1-0815af3e490e,4.966666666666667
e81327e7-b95d-43fe-9499-50be3d72a585,0.08333333333333333
f1de69bb-dff7-4b0f-8a97-27f300e99364,6.65
2413d901-7777-47a5-a407-cc83a5b98100,0.05
ba7c24c9-fde9-43e6-a155-744575fd8e59,15.316666666666666
144e7d1f-fe78-4392-a277-6e7fe209691f,23.566666666666666
c3aa50d6-5658-4818-9045-f9917544acc6,21.2
971d9f20-d4f2-400e-9b4d-5fc20a901fd7,9.25
e23bd853-33c1-4338-bb26-6a6cbeac9613,13.233333333333333
c89afcf4-132c-4cc4-81a6-9b0b0e0793b6,6.916666666666667
b906da81-21e7-4f53-885b-9a09b23d9b35,9.266666666666667
92c2b21c-90d1-4a2b-b509-894544bbcf63,11.033333333333333
e7403bac-1db2-4181-bee3-a19dd44067dd,28.383333333333333
e3f1f9ef-de4a-4d61-b018-151e61697470,16.116666666666667
4567e05c-a0a8-4148-a7ad-04033c9dff19,8.1
ea46878a-f920-4bc7-b2f4-5b047dad0ec4,10.05
16ddd0a0-815d-42b6-89fc-1b837cf761e7,8.716666666666667
b3d6e023-cd12-4edc-a011-b025d322a61c,9.2
9327835d-761a-42bb-90d6-175cd9cdcd2c,0.05
b70ff549-898e-43da-931b-07dc78f9f321,9.55
1ae49ea4-09f0-457d-be69-63b259f7d3c6,0.11666666666666667
7abac143-7201-4f80-92b8-73fe84679b96,1.3
5344ab65-9819-49b9-961d-ad1af29756d4,11.066666666666666
7f0359f5-dc2c-45a4-b09b-a4e6a823426b,14.383333333333333
3ea09def-3e58-45e0-bb6b-e991c0c7d3f9,28.066666666666666
f4688350-3f43-48a5-9cdb-f53446d51105,4.133333333333334
ddaa0b58-b800-4a96-a3b8-5f81d9dfd4fa,6.566666666666666
48e5eb00-e25f-4872-8af2-97df2b59856e,9.216666666666667
feba19e9-ae67-41a0-b62e-6a9209377acc,26.216666666666665
d7e86871-f07f-4274-add1-4b5005db3ab6,32.083333333333336
56ad8fb0-c88f-4054-bb46-690c7d3ee208,8.416666666666666
3a8a1e9b-1d9c-44f1-89f8-e2f00b66445b,0.06666666666666667
3713e9ac-3d76-4573-99c0-201f7ea32f8b,8.833333333333334
429f7f3b-0fa0-4167-8b31-0b53f26c1917,17.75
76003179-1cfb-45a6-a0b0-7561fdec4746,0.06666666666666667
d546ab9f-996b-48b5-a10c-bc942bb9bf51,2.3333333333333335
1d60606d-5029-4e66-a2c5-ac25a164d283,15.466666666666667
63eec614-5593-492d-b6af-e4efe880bfba,5.95
a4c13c85-9887-4a8e-9982-15a629ff350e,8.0
82ea6e11-53a1-4347-b93b-e775217c52bc,3.0833333333333335
2b5b5309-36bf-4b3d-a99f-5fdd8310f189,14.35
8bc9ff1c-4ffd-4144-9e50-4499215d22c5,13.016666666666667
345174d7-eb7c-485e-949c-b7faaa52e298,2.3666666666666667
dc0cd34b-d16c-4383-9e0d-66730931461a,12.616666666666667
558fae54-116a-42e3-9b39-8f06a72b8c73,4.95
2d2c57f3-afc1-4fe0-ab76-adfd8cfab8ce,4.15
aa509cd0-2445-45de-943a-671731678522,12.15
a9747326-7b27-44c4-b2d5-7280bffd5faf,51.36666666666667
1501786a-9cc9-4d7d-8739-b37664316435,29.883333333333333
05dc647b-0ea4-4e1d-b44f-c76ba6a7a49a,22.4
d11ccb9c-cb2e-413b-a7a4-7799097080aa,6.35
70d076fb-8298-435b-914b-90e5005c3a71,7.416666666666667
74ca5f04-3d9d-4975-8e21-7644a20a6f59,4.133333333333334
3d1888c8-416f-4d92-a6f2-231addd8f5c6,8.65
5276d1a7-28b9-4da2-8d68-396e576c68fb,11.066666666666666
160188aa-c648-4691-9d35-ecc49e8913bb,6.733333333333333
55600502-40e4-4902-a1b7-82364a684a87,7.066666666666666
f1659cd7-77b8-45b0-9e6a-5507aae25d07,5.016666666666667
5b1c884f-4dda-497b-98a1-05fc3c76fc10,13.783333333333333
5d6f4d22-2d0f-424c-8c06-8bf3f0b1277a,3.6666666666666665
69f43a87-b471-4756-a34f-014634fec629,9.516666666666667
435aec22-aaa4-479e-888f-fa40320ed904,8.616666666666667
a80085b3-836a-4e33-9176-9c9d35bf3359,6.383333333333334
320bc479-bf83-46f0-a5c6-adba06125b62,5.983333333333333
6562189c-231e-43e1-9b90-0fd3cc52e187,3.55
ecb03904-6862-48a1-b3df-9576cea759df,9.866666666666667
7d7921cd-04ad-425c-bba2-41a6c9ea4761,6.8
0bc8791c-f024-43fc-971c-8a8aebf08664,37.65
4c2bfff0-fddb-47ea-9605-4e2275e05a13,3.966666666666667
8f79a45f-a7b3-4461-a23e-4e057883215c,17.55
c71585a3-242e-4fbf-a70f-01b56caf3343,2.783333333333333
21f00972-c4b6-433b-9efc-98fcd50e6557,1.4666666666666666
0fa357d6-0377-4d43-a8c3-e23d6365e787,15.866666666666667
9e1f1dd4-6bcb-4124-b54f-af67bc68f5eb,9.283333333333333
fea37325-dafd-4fd0-b349-7d93019d2205,6.116666666666666
71e33c7f-b973-4fba-8bc8-a1587a135226,17.416666666666668
c470b396-ff7f-41ca-803f-7121c8173a3d,0.03333333333333333
108b9e81-3100-4713-9339-78b6665b131b,6.366666666666666
207de849-b92f-4555-8996-0aa869380590,27.333333333333332
8d4fcec4-a7ad-455a-9343-354854fe95c6,14.266666666666667
8ba81647-e374-4212-9784-702a07928459,4.733333333333333
729a2134-9ac2-4dc2-bc4e-6d3914e9b0d6,2.033333333333333
4c64bbd2-839d-4582-b129-fb39a2a8ad05,0.05
78aadd3f-e146-42a6-bc4a-3d781f44f9fc,0.03333333333333333
9ae0a333-3660-4d5b-a264-0340e65fb108,7.883333333333334
0f1f1a32-de52-4a9f-b8a7-6dd49d83c77f,7.5
081c0ee5-7a06-4aea-ad76-a71a293cca59,4.383333333333334
bf33575a-2358-4141-b99c-f0c9f1d5d237,5.233333333333333
ff57c856-19ae-4c94-8ac9-c669f9f06117,5.783333333333333
7e6e49cd-177c-4b23-9563-824a0fc79e26,10.516666666666667
d79e8101-3b21-47b7-90db-844c60ccf31a,9.366666666666667
06fe915d-8b13-4838-9c2a-531aa24485a3,3.5
fde107cd-2612-4268-bf83-25e08ef673c2,5.333333333333333
6f8e8384-4dbf-44ba-9068-eb62031d433a,3.3
e5ff8178-0cfe-4307-a1d6-75eb745ad9da,12.666666666666666
e91d2437-4fee-4169-a4c3-a55a62ab1b7f,12.55
7eb26def-cbcf-4b03-90f7-76d4b8e4ac3a,3.5833333333333335
31a7a0a4-5e46-40ee-963c-5871d724dc41,7.333333333333333
6fd4fd68-4ea9-4971-ab80-89de19b73c45,3.933333333333333
739c24fa-3bcc-4de1-be50-114fcae94120,12.25
eb694f0b-571d-4341-8a60-ed3bb0f29e3e,2.55
328ab6e9-4ac8-48d8-9e53-b68136d68c78,1.2666666666666666
ccfac376-2429-4b6f-8a3f-14c3a1ce3854,2.933333333333333
b91ecbac-2658-4d8c-94cb-bd70411b5a93,6.583333333333333
82b55826-70c6-4d8c-9f4c-97920b9993c6,13.766666666666667
0b003eac-f883-4926-a550-64f03dc03827,11.116666666666667
be5177f8-9ddc-4257-b135-5d091db8f748,6.95
c505504d-1305-4bc8-91a7-15990af66da2,13.183333333333334
2627c5d9-2357-40a3-a357-2a8ef70fbda4,46.0
78b13a51-0d16-4dd5-8fa1-8dafbec3f5a9,5.833333333333333
e4413765-574e-4c0f-8bf3-3dd92aaf9910,10.95
fe16217d-b8a9-4d26-ae68-9567dbfdfabd,8.666666666666666
f8494963-3f06-4639-89e6-60553c124edc,57.81666666666667
f6c9d71e-197a-47c8-a037-e16500c862ec,5.133333333333334
35f47f76-cb4b-4a4f-b516-df689208552a,18.633333333333333
296fa4be-d06c-44b6-84ad-0688722ca477,5.483333333333333
f8a932e7-e867-4906-8c12-55d13d8a330c,13.433333333333334
bfc7dfaf-710b-4c85-9a1c-abd2c3e253f4,8.15
4257929c-07d8-4cb0-aed5-d455feec2bab,0.43333333333333335
cb640a78-74a3-4914-9dc4-9b0b61aa4a3d,9.3
3e4c9ded-0f04-46f6-bf18-51fae096c5f2,21.416666666666668
b8d88f2d-7550-4cb8-8c53-186c7609ba0c,4.95
1c731a5b-a822-43da-8218-c39c9f3a3c9c,20.25
782d68cd-384d-4259-95f5-7d9aa039f70d,12.566666666666666
1a14d494-72cc-4ea6-9919-ebcf0802e990,8.833333333333334
64238041-e8ee-4f94-aecf-af10b1c9245a,10.2
e68d605e-dc71-4066-9deb-b0ae6fc2e2c3,0.5
e74b5ca4-4544-41f0-9b7f-b2b40d502d78,0.5
5d5c718d-34dd-4efd-b560-60dcbfd19816,5.45
414ac290-5f2d-417e-838b-c8072530ab79,15.133333333333333
e5ff8c31-309c-4fcf-9d27-b9edd5ddb987,19.05
ed704e29-7955-4170-9dc1-37291a6c8115,1371.7666666666667
6faa07a4-2e65-43d2-bf37-2597a8b0fdf3,3.5
0b7334e4-39fc-49f5-aa17-23ad11703222,16.45
9fb09de4-c923-4571-86d9-3a18cce80bd5,11.916666666666666
